,Unnamed: 0,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue,hourly,employer provided,min_salary,max_salary,avg_salary,job_state,city,age,python_yn,r_yn
420,420,Data Scientist Senior Technical Specialist,USD 146K - 234K (Employer est.),"Requires strong technical and computational skills - engineering, physics, mathematics, coupled with the ability to code design, develop, and deploy……",3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
422,422,"Engineering Manager, Machine Learning",USD 190K - 210K (Employer est.),"Drive the research, design, and implementation of advanced ML and Generative AI algorithms to enhance model capabilities. 401k retirement plan with matching.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,190,210.0,200.0, CA,Pleasanton,15,0,0
423,423,VP Data Science,USD 124K - 262K (Employer est.),And we provide institutions and independent advisors with investment and technology solutions to help invest their own clients’ money.…,4.3,Fidelity Investments,"Boston, MA",10000+ Employees,1946,Company - Private,Investment & Asset Management,Financial Services,$10+ billion (USD),0,0,124,262.0,193.0, MA,Boston,78,0,0
424,424,Data Scientist - Human Resources -,USD 132K - 209K (Glassdoor est.),Strong communication skills with the ability to explain complex technical concepts to non-technical audiences.…,3.3,AutoNation Headquarters,"Fort Lauderdale, FL",10000+ Employees,1996,Company - Public,Vehicle Dealers,Retail & Wholesale,$10+ billion (USD),0,0,132,209.0,170.5, FL,Fort Lauderdale,28,0,0
425,425,Research Data Scientist - Center for Health Data Science & Analytics,USD 73K - 115K (Glassdoor est.),"O Master’s degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,73,115.0,94.0, TX,Houston,105,0,0
426,426,Conversational AI Specialist,USD 65K - 110K (Employer est.),"Documenting conversational design, dialog flows, wireframes, and templates (flat vs goal-driven) to influence iterative approaches to improve conversational……",3.9,Discover Financial Services,"Riverwoods, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,65,110.0,87.5, IL,Riverwoods,39,0,0
427,427,AI Machine Learning Engineer,USD 110K - 200K (Employer est.),"Design, develop, and implement machine learning models for various applications. Bachelor's/Master's/Ph.D. degree in Computer Science, Machine Learning, or a……",3.8,Trinity Solar Careers,"Iselin, NJ",1001 to 5000 Employees,1994,Company - Private,Energy & Utilities,"Energy, Mining & Utilities",$500 million to $1 billion (USD),0,0,110,200.0,155.0, NJ,Iselin,30,0,0
428,428,Data Scientist - A/B testing and Pyspark,USD 70K - 102K (Glassdoor est.),"Your role will combine a judicious and tactful blend of Hi-Tech domain, Analytical experience, Client interfacing skills, and solution design and business……",3.2,Infosys,"Austin, TX",10000+ Employees,1981,Company - Public,Information Technology Support Services,Information Technology,$10+ billion (USD),0,0,70,102.0,86.0, TX,Austin,43,0,0
430,430,Principal Data Science,USD 127K - 177K (Employer est.),"Operates as a subject matter expert on statistical analysis, test and design of experiment, analysis methodology, modeling & application, and financial impact……",3.9,Discover Financial Services,"Riverwoods, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,127,177.0,152.0, IL,Riverwoods,39,0,0
432,432,"Data Scientist 2 - AI, Insights and Modelling (AIIM) Team",USD 94K - 183K (Employer est.),"Be involved in the full analytical lifecycle: from understanding business and technical requirements from stakeholders, data understanding, domain understanding……",4.3,Microsoft,"Redmond, WA",10000+ Employees,1975,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),0,0,94,183.0,138.5, WA,Redmond,49,0,0
433,433,Principal Data Science,USD 127K - 177K (Employer est.),"Operates as a subject matter expert on statistical analysis, test and design of experiment, analysis methodology, modeling & application, and financial impact……",3.9,Discover Financial Services,"Chicago, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,127,177.0,152.0, IL,Chicago,39,0,0
435,435,Sr ML Data Scientist,USD 74K - 135K (Glassdoor est.),"Master's degree in a quantitative field including but not limited to data science, analytics, and statistics. 4-6 years of data science experience.…",3.9,Discount Tire,"Scottsdale, AZ",10000+ Employees,1960,Company - Private,Automotive Parts & Accessories Stores,Retail & Wholesale,$1 to $5 billion (USD),0,0,74,135.0,104.5, AZ,Scottsdale,64,0,0
436,436,Growth Data Scientist,USD 108K - 192K (Employer est.),"A Master’s degree in computer science, statistics, physics or a related field is desired. The ideal candidate will have deep technical skills, a passion for……",4.3,Adobe,"San Jose, CA",10000+ Employees,1982,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),0,0,108,192.0,150.0, CA,San Jose,42,0,0
437,437,"Research Director (Software Engineering, Data Science, AI/ML)",USD 102K - 158K (Glassdoor est.),Identify opportunities for innovation in our research operations and develop software solutions to address them.…,4.2,Resolution Technologies,"Atlanta, GA",51 to 200 Employees,2009,Company - Private,Staffing & Subcontracting,Human Resources & Staffing,$5 to $25 million (USD),0,0,102,158.0,130.0, GA,Atlanta,15,0,0
438,438,Computer AI Engineer,USD 71K - 111K (Glassdoor est.),Strong problem-solving skills with an emphasis on manufacturing and process/product engineering. Developing vision models and data algorithms to increase and……,3.2,Howmet Aerospace,"Whitehall, MI",Unknown,1888,Company - Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,0,71,111.0,91.0, MI,Whitehall,136,0,0
443,443,Copy of Data Scientist,USD 103K - 147K (Glassdoor est.),"Experience working on teams, across functions and able to present to both technical and non-technical audiences and stakeholders. Ability to travel on occasion.…",3.9,EBG,"Miami, FL",201 to 500 Employees,2001,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,103,147.0,125.0, FL,Miami,23,0,0
445,445,Senior Artificial Intelligence Researcher,USD 76K - 132K (Glassdoor est.),Skilled at effectively collaborating with both technical and non-technical partners and stakeholders. You’ll also get to publish in respected journals and……,4.4,Argonne National Laboratory,"Lemont, IL",1001 to 5000 Employees,1946,Government,Research & Development,Management & Consulting,Unknown / Non-Applicable,0,0,76,132.0,104.0, IL,Lemont,78,0,0
446,446,"Reliability, Availability and Serviceability Expert, Datacenter AI Products Development",USD 188K - 357K (Employer est.),"Lead the data analysis of RAS/Resilience logs to refine, revise and overhaul test methodology and manufacturing flows; influence and drive software tools……",4.6,NVIDIA,"Santa Clara, CA",10000+ Employees,1993,Company - Public,Computer Hardware Development,Information Technology,$5 to $10 billion (USD),0,0,188,357.0,272.5, CA,Santa Clara,31,0,0
447,447,Data Scientist,USD 130K - 170K (Employer est.),"Solid experience (5+ years) in a data science, data engineering, or software engineering role, preferably in a cloud computing or database company.…",4.3,Couchbase,"Santa Clara, CA",201 to 500 Employees,2011,Company - Public,Computer Hardware Development,Information Technology,Unknown / Non-Applicable,0,0,130,170.0,150.0, CA,Santa Clara,13,0,0
448,448,Data Scientist,USD 168K - 252K (Employer est.),"A background in Mathematics, Statistics, Computer Science, Data Science, or a related technical field with a strong quantitative foundation.…",4.2,ANDURIL INDUSTRIES,"Costa Mesa, CA",1001 to 5000 Employees,2017,Company - Private,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,0,168,252.0,210.0, CA,Costa Mesa,7,0,0
450,450,Senior Data Scientist,USD 97K - 162K (Employer est.),"The right candidate could also have a different combination, such as a master's degree and 2 years' experience; a Ph.D. and up to 1 year of experience; or 8……",4.0,Cox Communications,"Atlanta, GA",10000+ Employees,1962,Company - Private,"Cable, Internet & Telephone Providers",Telecommunications,$10+ billion (USD),0,0,97,162.0,129.5, GA,Atlanta,62,0,0
451,451,"NLP Data Scientist - Python | Machine Learning | AI - Hybrid - TS/SCI - Tampa, FL",USD 88K - 126K (Glassdoor est.),The Data Scientist will join a team responsible for developing advanced analytics products; applying data visualization and statistical programming tools to……,4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,88,126.0,107.0, FL,Tampa,174,0,0
452,452,Data Scientist [Post-Doc Research Fellow],USD 75K - 90K (Employer est.),"We specialize in working cross-disciplinary with EWI’s cutting-edge manufacturing technology teams including additive manufacturing (3D printing), advanced……",3.8,Edison Welding Institute Inc,"Buffalo, NY",51 to 200 Employees,1984,Nonprofit Organization,Machinery Manufacturing,Manufacturing,Unknown / Non-Applicable,0,0,75,90.0,82.5, NY,Buffalo,40,0,0
453,453,Data Scientist,USD 93K - 127K (Glassdoor est.),"Master’s Degree in Statistics, Data Science or related field. You will work collaboratively with data engineers and data mappers to design, build and scale our……",3.7,CARFAX,"Centreville, VA",1001 to 5000 Employees,1984,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,93,127.0,110.0, VA,Centreville,40,0,0
454,454,"Engineer, Generative AI",USD 160K - 190K (Employer est.),"Conduct research, design, and develop generative AI-driven features and experiences customized to the unique preferences and behaviors of our users.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,160,190.0,175.0, CA,Pleasanton,15,0,0
456,456,Data Visualization PowerBI Developer,USD 78K - 107K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,78,107.0,92.5, FL,Lake Mary,174,0,0
458,458,(Senior) Data Scientist - BCG X & BCG Fed,USD 145K - 190K (Employer est.),"You will collaborate on interdisciplinary teams of BCG X engineers, researchers, technical experts, designers, and BCG consultants to design, build, and deploy……",4.3,Boston Consulting Group,"Boston, MA",10000+ Employees,1963,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,145,190.0,167.5, MA,Boston,61,0,0
459,459,Data Scientist Technical Specialist,USD 146K - 234K (Employer est.),The candidate for this role will be involved in the analysis of unstructured and semi-structured data. Candidate selected must have an active TS/SCI clearance……,3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
460,460,Data Visualization PowerBI Developer,USD 71K - 96K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,71,96.0,83.5, FL,Lake Mary,174,0,0
462,462,Senior Research Data Scientist - Center for Health Data Science & Analytics,USD 93K - 141K (Glassdoor est.),"Master's degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,93,141.0,117.0, TX,Houston,105,0,0
467,467,"Senior Deep Learning Software Engineer, DLSim",USD 148K - 276K (Employer est.),"A Masters or PhD degree in Computer Science, Computer Engineering, or a related STEM field (or equivalent experience). Engage with Open Source communities.…",4.6,NVIDIA,"Santa Clara, CA",10000+ Employees,1993,Company - Public,Computer Hardware Development,Information Technology,$5 to $10 billion (USD),0,0,148,276.0,212.0, CA,Santa Clara,31,0,0
469,469,Machine Learning Engineer,USD 77K - 113K (Glassdoor est.),Demonstrated success applying advanced statistical methods and machine learning algorithms to production/field data using Python or R.…,3.2,Howmet Aerospace,"Whitehall, MI",Unknown,1888,Company - Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,0,77,113.0,95.0, MI,Whitehall,136,1,0
470,470,Lead Software Engineer- Big Data Streaming,USD 100K - 132K (Glassdoor est.),"Executes creative software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to……",4.0,JPMorgan Chase & Co,"Columbus, OH",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,100,132.0,116.0, OH,Columbus,225,0,0
472,472,Experienced Cleared Data Scientist,USD 111K - 150K (Glassdoor est.),"Manipulating large data sets, data mining, and structuring of raw data using open sources tools such as Python to formulate or recognize patterns to generate……",3.7,Guidehouse,"Washington, DC",1001 to 5000 Employees,2018,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable,0,0,111,150.0,130.5, DC,Washington,6,1,0
473,473,Consumer Products/Retail Data Science Manager,USD 82K - 143K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,82,143.0,112.5, FL,Tampa,174,0,0
474,474,Principal Data Scientist Artificial Intelligence Machine Learning Scientist - Financial Advice,USD 125K - 168K (Glassdoor est.),"Strong technical knowledge on big data technologies, cloud, and opensource software tools. PhD in Computer Science, Statistics, Machine Learning, Data Science,……",3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,125,168.0,146.5, PA,Malvern,49,0,0
476,476,Cloud Data Engineer - Solution Specialist,USD 81K - 112K (Glassdoor est.),"Generate design, development, test plans, detailed functional specifications documents, user interface design, and process flow charts for execution of……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,81,112.0,96.5, AZ,Gilbert,174,0,0
477,477,Cloud Data Engineer - Solution Specialist,USD 74K - 104K (Glassdoor est.),"Generate design, development, test plans, detailed functional specifications documents, user interface design, and process flow charts for execution of……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,74,104.0,89.0, FL,Lake Mary,174,0,0
479,479,Consumer Products/Retail Data Science Manager,USD 103K - 154K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Detroit, MI",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,103,154.0,128.5, MI,Detroit,174,0,0
480,480,Data Scientist,USD 80K - 192K (Employer est.),"A degree in a related field (e.g., Computer Information Systems, Engineering), a degree in the physical/hard sciences (e.g. physics, chemistry, biology,……",3.7,National Security Agency,"Fort Meade, MD",Unknown,1962,Government,National Agencies,Government & Public Administration,Unknown / Non-Applicable,0,0,80,192.0,136.0, MD,Fort Meade,62,0,0
481,481,Lead Data Scientist,USD 97K - 158K (Glassdoor est.),"Manage use case design and build teams on day-to-day basis, providing guidance and feedback as they develop and operationalize data science models and……",4.7,The Friedkin Group,"Houston, TX",5001 to 10000 Employees,1969,Company - Private,Business Consulting,Management & Consulting,$5 to $10 billion (USD),0,0,97,158.0,127.5, TX,Houston,55,0,0
483,483,Data Scientist,USD 97K - 160K (Glassdoor est.),10+ years’ experience in Data Science or related field. The incumbent will assist with definition and implementation of data analysis and data modeling……,3.2,Quirch Foods,"Coral Gables, FL",201 to 500 Employees,1967,Company - Private,Wholesale,Retail & Wholesale,$500 million to $1 billion (USD),0,0,97,160.0,128.5, FL,Coral Gables,57,0,0
484,484,Lead/Senior Bioinformatics Research Scientist- Data Scientist,USD 104K - 186K (Employer est.),"Bachelor's degree in bioinformatics, cheminformatics, statistics/computer science (with a background in biological sciences or chemistry) or related field.…",4.6,St. Jude Children's Research Hospital,"Memphis, TN",5001 to 10000 Employees,1962,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,104,186.0,145.0, TN,Memphis,62,0,0
485,485,Senior Data Analyst/Scientist,USD 50.00 - 55.00 Per Hour (Employer est.),Create and implement data scraping/mining tools and workflows. Help the team meet data analysis project deliverables. Create data visualizations with Power BI.…,4.1,CyberCoders,"Dallas, TX",201 to 500 Employees,1999,Subsidiary or Business Segment,Staffing & Subcontracting,Human Resources & Staffing,$100 to $500 million (USD),1,0,50,55.0,52.5, TX,Dallas,25,0,0
486,486,Data Visualization PowerBI Developer,USD 84K - 112K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,84,112.0,98.0, AZ,Gilbert,174,0,0
487,487,Data Access Management Specialist,USD 76K - 120K (Glassdoor est.),"Bachelor’s degree in computer science, Information Technology, or a related field. Experience with process design, implementation, and improvement.…",4.0,Sanofi,"Cambridge, MA",10000+ Employees,1973,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$10+ billion (USD),0,0,76,120.0,98.0, MA,Cambridge,51,0,0
488,488,Senior Research Data Scientist - Imaging,USD 84K - 125K (Glassdoor est.),"Master's degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,84,125.0,104.5, TX,Houston,105,0,0
489,489,Data Visualization PowerBI Developer,USD 77K - 101K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,101.0,89.0, AZ,Gilbert,174,0,0
490,490,Senior Marketing Data Analyst,USD 66K - 95K (Glassdoor est.),Serves as project management lead on implementation of marketing visualization tools. Runs deep-dive analysis and answers ad-hoc business questions to drive……,4.2,Insperity,"Kingwood, TX",1001 to 5000 Employees,1986,Company - Public,Business Consulting,Management & Consulting,$5 to $25 million (USD),0,0,66,95.0,80.5, TX,Kingwood,38,0,0
491,491,Principal Application Developer,USD 120K - 156K (Glassdoor est.),"Bachelor's degree in Computer Science, Computer Engineering, Information Systems, related Engineering disciplines, or related field of study and six (6) years……",3.9,ADP,"Alpharetta, GA",10000+ Employees,1949,Company - Public,Enterprise Software & Network Solutions,Information Technology,$10+ billion (USD),0,0,120,156.0,138.0, GA,Alpharetta,75,0,0
492,492,Sr.Data Science Associate- Consumer Lending,USD 77K - 125K (Glassdoor est.),"Presents results of analyses to business units, explain technical and statistical concepts to non-technical/non-statistical associates and vice-versa.…",3.8,Santander Holdings USA Inc,"Boston, MA",5001 to 10000 Employees,1856,Company - Private,Banking & Lending,Financial Services,$500 million to $1 billion (USD),0,0,77,125.0,101.0, MA,Boston,168,0,0
494,494,Data Scientist - A/B testing and Pyspark,USD 70K - 102K (Glassdoor est.),"Your role will combine a judicious and tactful blend of Hi-Tech domain, Analytical experience, Client interfacing skills, and solution design and business……",3.2,Infosys,"Austin, TX",10000+ Employees,1981,Company - Public,Information Technology Support Services,Information Technology,$10+ billion (USD),0,0,70,102.0,86.0, TX,Austin,43,0,0
496,496,"Sr. Data Scientist, Specialist",USD 85K - 116K (Glassdoor est.),"Research, develop, and implement advanced AI/ML solutions to support data-driven business decision making. Serve as the data science expert on cross functional……",3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,85,116.0,100.5, PA,Malvern,49,0,0
497,497,"Senior Director, Data Science & AI - Enabling Functions",USD 123K - 179K (Glassdoor est.),"Communicate complex data science concepts and project outcomes to a variety of stakeholders, both technical and non-technical. LLM experience is a plus.…",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,123,179.0,151.0, NJ,Princeton,25,0,0
498,498,"Associate Director, Commercial Data Science",USD 95K - 160K (Glassdoor est.),"Highly independent with the ability to develop innovative solutions to complex, unstructured problems. Strong background in data science, commercial analytics,……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,95,160.0,127.5, NJ,Princeton,25,0,0
500,500,Machine Learning Research Scientist,USD 86K - 138K (Employer est.),"Peraton Labs delivers world class networking, machine learning, cyber research and engineering to government agencies, telecom carriers, utilities, and……",3.6,Peraton,"Basking Ridge, NJ",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,86,138.0,112.0, NJ,Basking Ridge,7,0,0
502,502,Consumer Products/Retail Data Science Manager,USD 97K - 156K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Atlanta, GA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,97,156.0,126.5, GA,Atlanta,174,0,0
503,503,Quantitative Developer (Data Engineer/Scientist),USD 150K - 800K (Employer est.),This is your chance to work directly with seasoned traders to influence the investment process by leveraging your experience with modern data tools and……,3.4,Selby Jennings,"Houston, TX",201 to 500 Employees,2004,Subsidiary or Business Segment,Staffing & Subcontracting,Human Resources & Staffing,$5 to $25 million (USD),0,0,150,800.0,475.0, TX,Houston,20,0,0
504,504,Data Scientist – Generative AI,USD 118K - 182K (Employer est.),"Typically has 7-10 years of work experience, preferably in data analytics, statistical modeling, machine learning, or a related field.…",4.1,Hewlett Packard,"Denver, CO",10000+ Employees,1939,Company - Public,Computer Hardware Development,Information Technology,Unknown / Non-Applicable,0,0,118,182.0,150.0, CO,Denver,85,0,0
505,505,Professional-Data Scientist,USD 141K - 193K (Employer est.),"REQUIREMENTS: Requires a Master’s degree, or foreign equivalent degree, in Information Technology and Management, Data Science, or Computer Science and 2 years……",3.5,AT&T,"Alpharetta, GA",10000+ Employees,1876,Company - Public,Telecommunications Services,Telecommunications,$10+ billion (USD),0,0,141,193.0,167.0, GA,Alpharetta,148,0,0
507,507,"Lead, Data Scientist",USD 135K - 201K (Employer est.),"Provide deep technical leadership to a portfolio of high impact data science initiatives. As a Lead, Data Scientist for Finance and Actuarial, you will partner……",3.9,Prudential,"Newark, NJ",10000+ Employees,1875,Company - Public,Investment & Asset Management,Financial Services,$10+ billion (USD),0,0,135,201.0,168.0, NJ,Newark,149,0,0
510,510,Senior Data Scientist,USD 97K - 162K (Employer est.),"The right candidate could also have a different combination, such as a master's degree and 2 years' experience; a Ph.D. and up to 1 year of experience; or 8……",4.0,Cox Communications,"Atlanta, GA",10000+ Employees,1962,Company - Private,"Cable, Internet & Telephone Providers",Telecommunications,$10+ billion (USD),0,0,97,162.0,129.5, GA,Atlanta,62,0,0
511,511,"NLP Data Scientist - Python | Machine Learning | AI - Hybrid - TS/SCI - Tampa, FL",USD 88K - 126K (Glassdoor est.),The Data Scientist will join a team responsible for developing advanced analytics products; applying data visualization and statistical programming tools to……,4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,88,126.0,107.0, FL,Tampa,174,0,0
512,512,Data Scientist,USD 93K - 127K (Glassdoor est.),"Master’s Degree in Statistics, Data Science or related field. You will work collaboratively with data engineers and data mappers to design, build and scale our……",3.7,CARFAX,"Centreville, VA",1001 to 5000 Employees,1984,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,93,127.0,110.0, VA,Centreville,40,0,0
513,513,"Engineering Manager, Machine Learning",USD 190K - 210K (Employer est.),"Drive the research, design, and implementation of advanced ML and Generative AI algorithms to enhance model capabilities. 401k retirement plan with matching.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,190,210.0,200.0, CA,Pleasanton,15,0,0
514,514,Sr Data Scientist - AI/ML,USD 91K - 130K (Glassdoor est.),"Strong business orientation and problem-solving skills with great attention to details; Ability to solve complex problems using creative ideas, state-of-the-art……",3.4,Kelly,"West Chester, PA",5001 to 10000 Employees,1946,Company - Public,HR Consulting,Human Resources & Staffing,$5 to $10 billion (USD),0,0,91,130.0,110.5, PA,West Chester,78,0,0
516,516,VP Data Science,USD 124K - 262K (Employer est.),And we provide institutions and independent advisors with investment and technology solutions to help invest their own clients’ money.…,4.3,Fidelity Investments,"Boston, MA",10000+ Employees,1946,Company - Private,Investment & Asset Management,Financial Services,$10+ billion (USD),0,0,124,262.0,193.0, MA,Boston,78,0,0
517,517,"Data Scientist, Senior Associate",USD 86K - 138K (Employer est.),"A degree in a related field (e.g., Computer Info Sys, Engineering, in the physical/hard sciences, or other science disciplines with a substantial computational……",3.6,Peraton,"Fort Meade, MD",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,86,138.0,112.0, MD,Fort Meade,7,0,0
518,518,Experimentation Data Scientist,USD 198K - 260K (Employer est.),"Advanced degree in a quantitative field like statistics, economics, computer science, operations research, or engineering; or relevant work experience.…",3.7,Rokt,"New York, NY",201 to 500 Employees,2012,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,198,260.0,229.0, NY,New York,12,0,0
520,520,Principal Data Science,USD 127K - 177K (Employer est.),"Operates as a subject matter expert on statistical analysis, test and design of experiment, analysis methodology, modeling & application, and financial impact……",3.9,Discover Financial Services,"Riverwoods, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,127,177.0,152.0, IL,Riverwoods,39,0,0
521,521,Machine Learning Engineer,USD 77K - 113K (Glassdoor est.),Demonstrated success applying advanced statistical methods and machine learning algorithms to production/field data using Python or R.…,3.2,Howmet Aerospace,"Whitehall, MI",Unknown,1888,Company - Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,0,0,77,113.0,95.0, MI,Whitehall,136,1,0
522,522,Data Science Practitioner,USD 80K - 150K (Glassdoor est.),"Software engineering/programming - 2+ years. Bachelors in CS, math, data science, or similar or and additional three years of experience in lieu of a degree.…",4.2,Accenture Federal Services,"Washington, DC",10000+ Employees,1989,Subsidiary or Business Segment,Business Consulting,Management & Consulting,Unknown / Non-Applicable,0,0,80,150.0,115.0, DC,Washington,35,0,0
528,528,Deep Learning Data Science Manager,USD 116K - 160K (Glassdoor est.),"You will be responsible for the technical direction of client engagements while defining the project strategy, communicating complex concepts to both technical……",4.0,Deloitte,"Detroit, MI",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,116,160.0,138.0, MI,Detroit,174,0,0
529,529,Solutions Architect (Artificial Intelligence),USD 150.00 - 200.00 Per Hour (Employer est.),"Strong communication and collaboration skills, with the ability to effectively convey complex technical concepts to both technical and non-technical……",4.0,"Tentek, Inc.","Culver City, CA",51 to 200 Employees,1992,Company - Private,Business Consulting,Management & Consulting,$5 to $25 million (USD),1,0,150,200.0,175.0, CA,Culver City,32,0,0
531,531,Senior Investment Data Analyst,USD 92K - 157K (Glassdoor est.),Ability to develop and maintain relationships with internal and external clients and stakeholders at all levels in the organization.…,3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,92,157.0,124.5, PA,Malvern,49,0,0
